Estádio,Localidade,Unidade federativa,Proprietário,Capacidade
Martins Pereira,São José dos Campos,SP,Gov. Municipal,16 500
Arena Cruzeiro,Cachoeirinha,RS,Privado,16 500
Silvio Salles,Catanduva,SP,Gov. Municipal,16 444
Uberabão,Uberaba,MG,Gov. Municipal,16 384
Décio Vitta,Americana,SP,Gov. Municipal,16 300
Jóia da Princesa,Feira de Santana,BA,Gov. Municipal,16 274
Curuzu,Belém,PA,Privado,16 200
Herminio Ometto,Araras,SP,Privado,16 096
Dario Rodrigues Leite,Guaratinguetá,SP,Gov. Municipal,16 095
Carneirão,Alagoinhas,BA,Gov. Municipal,16 000
Pedro Eymard,Morada Nova,CE,Gov. Municipal,16 000
Gilbertão,Lins,SP,Gov. Municipal,15 770
Primeiro de Maio,São Bernardo do Campo,SP,Gov. Municipal,15 759
Prefeito José Costa,Espírito Santo do Pinhal,SP,Gov. Municipal,15 727
Arena Batistão,Aracaju,SE,Gov. Estadual,15 586
Boca do Lobo,Pelotas,RS,Privado,15 478
Melão,Varginha,MG,Gov. Municipal,15 471
Sócrates Stamato,Bebedouro,SP,Gov. Municipal,15 300
Jayme Cintra,Jundiaí,SP,Privado,15 155
Frasqueirão,Natal,RN,Privado,15 082
Bento de Abreu,Marília,SP,Gov. Municipal,15 010
Alfredo Chiavegato,Jaguariúna,SP,Gov. Municipal,15 000
Arapucão,Jataí,GO,Gov. Municipal,15 000
Carlos Affini,Paraguaçu Paulista,SP,Gov. Municipal,15 000
Montanha dos Vinhedos,Bento Gonçalves,RS,Privado,15 000
JK,Itumbiara,GO,Gov. Municipal,15 000
José Maria Campos Maia,Mirassol,SP,Gov. Municipal,15 000
Moacyrzão,Macaé,RJ,Privado,15 000
Giulite Coutinho,Mesquita,RJ,Privado,15 000
Maria Teresa Breda,Olímpia,SP,Gov. Municipal,15 000
Vermelhão da Serra,Passo Fundo,RS,Privado,15 000
Torquato Pontes,Rio Grande,RS,Privado,15 000
Arthur Marinho,Corumbá,MS,Privado,15 000
Antonio Lins Ribeiro Guimarães,Santa Bárbara d'Oeste,SP,Privado,14 913
Lancha Filho,Franca,SP,Gov. Municipal,14 686
Francisco Nogueira Filho,Mogi das Cruzes,SP,Gov. Municipal,14 384
Bruno José Daniel,Santo André,SP,Gov. Municipal,14 185
Anísio Haddad,São José do Rio Preto,SP,Privado,14 126
Jorge Ismael de Biasi,Novo Horizonte,SP,Privado,12 872
Amaros,Itápolis,SP,Privado,14 074
Francisco Novelletto Neto,Porto Alegre,RS,Privado,14 000
Serrinha,Goiânia,GO,Privado,14 000
Soares de Azevedo,Muriaé,MG,Privado,13 971
Walter Ribeiro,Sorocaba,SP,Gov. Municipal,13 772
Zerão,Macapá,AP,Gov. Estadual,13 680
Olímpico,Goiânia,GO,Gov. Estadual,13 500
Ícaro de Castro Melo,São Paulo,SP,Gov. Estadual,13 400
Otacília Patrício Arroyo,Monte Azul Paulista,SP,Privado,13 100
Fortaleza,Barretos,SP,Gov. Municipal,13 007
Gigante do Norte,Sinop,MT,Gov. Municipal,13 000
Bento Freitas,Pelotas,RS,Privado,13 000
Oswaldo Scatena,Batatais,SP,Privado,13 000
Zezinho Magalhães,Jaú,SP,Privado,12 978
Joaquim de Morais Filho,Taubaté,SP,Privado,12 896
14 de Dezembro,Toledo,PR,Gov. Municipal,12 500
Fumeirão,Arapiraca,AL,Gov. Municipal,12 500
Antônio Accioly,Goiânia,GO,Privado,12 500
José Liberatti,Osasco,SP,Gov. Municipal,12 430
Serra do Lago,Luziânia,GO,Gov. Municipal,12 300
Cornélio de Barros,Salgueiro,PE,Gov. Municipal,12 070
Ademir Cunha,Paulista,PE,Gov. Municipal,12 000
Caio Martins,Niterói,RJ,Privado,12 000
Marizão,Caicó,RN,Gov. Estadual,12 000
Municipal de Quiterianópolis,Quiterianópolis,CE,Gov. Municipal,12 000
Baenão,Belém,PA,Privado,12 000
Colosso do Tapajós,Santarém,PA,Gov. Municipal,12 000
Alonso Carvalho Braga,Tupã,SP,Gov. Municipal,12 000
Antônio Pena,Catu,BA,Gov. Municipal,12 000
Perpetão,Cajazeiras,PB,Gov. Estadual,12 000
OBA,Goiânia,GO,Privado,11 788
Breno Ribeiro do Val,Osvaldo Cruz,SP,Gov. Municipal,11 784
Luiz Viana Filho,Itabuna,BA,Gov. Municipal,11 745
Mirandão,Crato,CE,Gov. Municipal,11 732
Lomantão,Vitória da Conquista,BA,Gov. Municipal,11 538
José Cavalcanti,Patos,PB,Gov. Municipal,11 500
Nhozinho Santos,São Luís,MA,Gov. Municipal,11 429
Adhermazão,Araçatuba,SP,Gov. Municipal,11 274
Geraldão,Tauá,CE,Gov. Municipal,11 168
Gigante do Itiberê,Paranaguá,PR,Gov. Municipal,11 000
CE Umuarama,Umuarama,PR,Gov. Municipal,11 000
Marizão,Sousa,PB,Gov. Municipal,11 000
Rua Bariri,Rio de Janeiro,RJ,Gov. Municipal,11 000
Carneirão,Vitória de Santo Antão,PE,Gov. Municipal,10 911
Jonas Duarte,Anápolis,GO,Gov. Municipal,10 707
Grito da República,Olinda,PE,Gov. Municipal,10 700
Bom Jesus da Lapa,Apucarana,PR,Gov. Municipal,10.682
Germano Krüger,Ponta Grossa,PR,Privado,10 632
Junco,Sobral,CE,Gov. Municipal,10 500
Trabalhador,Resende,RJ,Gov. Municipal,10 500
Colina,Manaus,AM,Gov. Estadual,10 451
Dos Pássaros,Arapongas,PR,Gov. Estadual,10 440
Domingão,Horizonte,CE,Gov. Municipal,10 400
Pedro Alves do Nascimento,Patrocínio,MG,Gov. Municipal,10 250
Vavazão,Maruim,SE,Gov. Estadual,10 235
Parque do Bacurau,Cametá,PA,Gov. Municipal,10 230
Nicolau Alayon,São Paulo,SP,Privado,10 117
Barrettão,Ceará-Mirim,RN,Gov. Municipal,10 068
José Sidney Cunha,Capão Bonito,SP,Privado,10 022
Octávio da Silva Bastos,São João da Boa Vista,SP,Gov. Municipal,10 002
Arena do Calçado,Nova Serrana,MG,Gov. Municipal,10 000
Bernardo Rubinger de Queiroz,Patos de Minas,MG,Gov. Municipal,10 000
Teotônio Vilela,Viçosa,AL,Gov. Municipal,10 000
Florestão,Rio Branco,AC,Gov. Municipal,10 000
Estrela D'Alva,Bagé,RS,Privado,10 000
Cristo Rei,São Leopoldo,RS,Privado,10 000
Complexo Esportivo da ULBRA,Canoas,RS,Privado,10 000
Vila Olímpica,Curitiba,PR,Privado,10 000
VGD,Londrina,PR,Privado,10 000
Nogueirão,Mossoró,RN,Privado,10 000
Luís Augusto de Oliveira,São Carlos,SP,Gov. Municipal,10 000
Distrital do Inamar,Diadema,SP,Gov. Municipal,10 000
Aryzão,Campos dos Goytacazes,RJ,Privado,10 000
Jair Siqueira Bittencourt,Itaperuna,RJ,Privado,10 000
Arena Guanabara,Araruama,RJ,Privado,10 000
Odair Gama,Três Rios,RJ,Privado,10 000
Aluizão,Porto Velho,RO,Gov. Municipal,10 000
Canarinho,Boa Vista,RR,Gov. Estadual,10 000
Augustinho Lima,Sobradinho,DF,Gov. Distrital,10 000
Frei Epifânio,Imperatriz,MA,Gov. Municipal,10 000
Presidente Médici,Itabaiana,SE,Gov. Estadual,10 000
Nilton Santos,Palmas,TO,Gov. Estadual,10 000
Ribeirão,Tocantinópolis,TO,Privado,10 000
Passo das Emas,Lucas do Rio Verde,MT,Gov. Municipal,10 000
Arena Verde,Paragominas,PA,Gov. Municipal,10 000
Rosenão,Parauapebas,PA,Gov. Municipal,10 000
Arena do Juruá,Cruzeiro do Sul,AC,Gov. Estadual,10 000
